platform,Desc,Link,Price,Rating,Raters,Reviewers,img_url,Scaled Rating,VFM,composite
Amazon,"leegoal Toe Nail Clipper for Ingrown or Thick Toenails, Heavy Duty Toenail Trimmer Nail Clipper Pedicure Tool with Long Handle and Soft Grip for Seniors",https://www.amazon.in/leegoal-Clipper-Ingrown-Toenails-Pedicure/dp/B07JQ4CQ21,195,4.1,1901,,https://m.media-amazon.com/images/I/51Mxym+IyBL._AC_UL320_.jpg,4.099755958977664,1.5616311642030098,1.3029184844113726
Amazon,"Vega Nail Fila/Large Nail Clipper, 2 Pieces",https://www.amazon.in/Vega-Nail-Large-Clipper-Pieces/dp/B085CVZQLH,250,4.4,647,,https://m.media-amazon.com/images/I/612YQpVRIQL._AC_UL320_.jpg,4.384918979899567,1.4751267417061462,1.3543978241523726
Amazon,"Beauté Secrets 2 Pieces Nail Cutter Set with Catcher, No Splash Fingernail Toenail Clippers Nail Cutter Set, Black Stainless Steel, Good Gift for Women and Men",https://www.amazon.in/Beaut%C3%A9-Secrets-Fingernail-Clippers-Stainless/dp/B08K2GC9B3,473,4.3,569,,https://m.media-amazon.com/images/I/41YQNWpfBGL._AC_UL320_.jpg,4.279020069052306,1.046529609050386,1.1132432985585534
Amazon,MAYCREATE Nail Cutter For Men Stainless Steel Nail Clippers Nail Trimmer Toe nail Cutting Fingernail Wide-Opening Sharp Jaws Toenail Clippers for Thick Nails with Nail File,https://www.amazon.in/Maycreate-Clipper-Fingernail-Stainless-Clippers/dp/B07WN3XBVH,580,4.3,782,,https://m.media-amazon.com/images/I/61DggjyNekL._AC_UL320_.jpg,4.291615997997241,0.9478609377313573,1.062583761098831
Amazon,"Beauté Secrets Stainless Steel Toenail/Fingernail Clipper/Nail Nipper Set For Thick Nails, Professional Nail Cutter",https://www.amazon.in/Foolzy-Stainless-Toenail-Fingernail-Professional/dp/B07RRBV8X7,420,4.4,1221,,https://m.media-amazon.com/images/I/61Tp2uGhYWL._AC_UL320_.jpg,4.39819222463353,1.1415299972343687,1.195054954268691
Amazon,"VEGA Small Nail Clipper, Silver (Pack of 2)",https://www.amazon.in/VEGA-Small-Nail-Clipper-Silver/dp/B0876G5XH4,220,4.1,81,,https://m.media-amazon.com/images/I/61xg7zkbU3L._AC_UL320_.jpg,3.5497073151999996,1.2729723552219279,1.0185258076050814
Amazon,"GUBB Nail Clipper For Men & Women - Fits naturally, Cuts precisely |Elegant designed |Easy to hold |Safe for skin |sharp blades | Offers well-groomed nails | Suitable for men and women - Gold",https://www.amazon.in/sspa/click?ie=UTF8&spc=MTozMDE1ODgyMDc1MTYwNDU1OjE2NzIyMzI5OTE6c3BfbXRmOjIwMDQzMjI1MTEzNjAzOjowOjo&url=%2FGUBB-Nail-Cutter-Clipper-Women%2Fdp%2FB08351R78S%2Fref%3Dsr_1_21_sspa%3Fkeywords%3Dnail%2Bcutter%26qid%3D1672232991%26refinements%3Dp_72%253A1318476031%26sr%3D8-21-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,269,4.0,1026,,https://m.media-amazon.com/images/I/41FyMbCXkHL._AC_UL320_.jpg,3.996852884989003,1.2962232002278702,1.1572523312839735
Amazon,KAI Foot Nail Cutter - White and Grey,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTozMDE1ODgyMDc1MTYwNDU1OjE2NzIyMzI5OTE6c3BfbXRmOjIwMDgxMzg4OTQ1OTk4OjowOjo&url=%2FKai-Japan-Foot-Clipper-White%2Fdp%2FB01F5HTLSY%2Fref%3Dsr_1_22_sspa%3Fkeywords%3Dnail%2Bcutter%26qid%3D1672232991%26refinements%3Dp_72%253A1318476031%26sr%3D8-22-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,452,4.2,135,,https://m.media-amazon.com/images/I/61tD6ranUKL._AC_UL320_.jpg,3.8857634550671474,0.9721760308065583,0.9743585941651357
Amazon,"GUBB Toe Nail Clipper For Men & Women | Stainless Steel Nail Cutter - Smooth Curvy Edges to Fit in The Natural Curves of Your Nails - Rust Resistant, Sharp Blades, Durable & Sturdy",https://www.amazon.in/sspa/click?ie=UTF8&spc=MTozMDE1ODgyMDc1MTYwNDU1OjE2NzIyMzI5OTE6c3BfbXRmOjIwMDQ1NzQ3MDYzMDAzOjowOjo&url=%2FGUBB-USA-Nail-Clipper-Cutter%2Fdp%2FB01A0PQC9W%2Fref%3Dsr_1_23_sspa%3Fkeywords%3Dnail%2Bcutter%26qid%3D1672232991%26refinements%3Dp_72%253A1318476031%26sr%3D8-23-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,160,4.1,641,,https://m.media-amazon.com/images/I/41ii3HeqIYL._AC_UL320_.jpg,4.085571595855359,1.7180294390351916,1.361877773962812
Amazon,Scholl Nail Clipper,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTozMDE1ODgyMDc1MTYwNDU1OjE2NzIyMzI5OTE6c3BfbXRmOjIwMDQ3MjAxMjI2NTk4OjowOjo&url=%2FScholl-10002136-Nail-Clipper%2Fdp%2FB001PMQ2KO%2Fref%3Dsr_1_24_sspa%3Fkeywords%3Dnail%2Bcutter%26qid%3D1672232991%26refinements%3Dp_72%253A1318476031%26sr%3D8-24-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,310,4.3,923,,https://m.media-amazon.com/images/I/71jR8PHo+3L._AC_UL320_.jpg,4.295110622363986,1.2975714280348112,1.2442567251149768
Amazon,"Beauté Secrets Manicure Set Nail Clippers, Stainless Steel Nail Scissors Grooming Kit, Acne needle, Blackhead Tool Leather Travel Case (Yellow)",https://www.amazon.in/Foolzy-Stainless-Scissors-Manicure-Blackhead/dp/B079TQY1TH,473,4.3,5883,,https://m.media-amazon.com/images/I/516-cYikuEL._AC_UL320_.jpg,4.299999841364286,1.0516606793798797,1.1214405709341366
Amazon,"Victorinox Unisex Nail Clipper SS Red Lanyard Hole BlisterNail Clipper SS Red Lanyard Hole Blister, SS, Red, Standard",https://www.amazon.in/Victorinox-Clipper-Lanyard-BlisterNail-Standard/dp/B081Z7P99L,1280,4.2,5073,,https://m.media-amazon.com/images/I/51tGzi1MezL._AC_UL320_.jpg,4.1999994741837074,0.624427495800356,0.8440346018310267
Amazon,Beauté Secrets Nail Nipper Toenail Clippers for Thick & Ingrown Toe Nails Heavy Duty Precision Nail Scissors Super Sharp Curved Blade Grooming Tool,https://www.amazon.in/Beaut%C3%A9-Secrets-Clippers-Precision-Scissors/dp/B08NVV9XVW,631,4.4,142,,https://m.media-amazon.com/images/I/71fENveZVGL._AC_UL320_.jpg,4.091939091161723,0.8664674412527656,0.9686687530368513
Amazon,"Beauté Secrets Stainless Steel Toenail/Fingernail Clipper/Nail Nipper Set For Thick Nails, Professional Nail Cutter Set, Silver",https://www.amazon.in/Beaut%C3%A9-Secrets-Stainless-Fingernail-Professional/dp/B08ZYLN1ZJ,299,4.2,117,,https://m.media-amazon.com/images/I/61aTDYGXjgL._AC_UL320_.jpg,3.824156341103375,1.176353399891349,1.0548107592729241
Amazon,"MAYCREATE® Toe Nail Clipper for Ingrown or Thick Toenails, Heavy Duty Toenail Trimmer Nail Clipper Pedicure Tool with Long Handle and Soft Grip for Seniors",https://www.amazon.in/MAYCREATE%C2%AE-Clipper-Ingrown-Toenails-Pedicure/dp/B07SQQ2VM3,239,4.0,196,,https://m.media-amazon.com/images/I/51FkhaofjGL._AC_UL320_.jpg,3.82407813955584,1.3157263566498159,1.115525625407731
Amazon,"Vega Nail Clipper - Large LNC-02, 1pc Pack",https://www.amazon.in/Vega-Nail-Clipper-Large-LNC-02/dp/B01D8BK8MM,109,4.0,44,,https://m.media-amazon.com/images/I/71z3sbQ0dqL._AC_UL320_.jpg,3.089601175747465,1.5740805038770476,0.9857933806771498
Amazon,"Beauté Secrets Nail Clippers for Thick Nails, Extra Wide Jaw Opening Nail Cutter for Hard Toenail, Fingernail Nail Cutter with Nail Filer Nail Cutter Kit for Seniors & Men & Women, Silver",https://www.amazon.in/Beaut%C3%A9-Secrets-Clippers-Opening-Fingernail/dp/B08Z8B1C8S,789,4.1,57,,https://m.media-amazon.com/images/I/71Avm369SOL._AC_UL320_.jpg,3.3394473158515394,0.6323737906178378,0.6753540882799791
Amazon,MAYCREATE® Toenail Clippers for Thick Nails Nail Clippers Kit Set for Men and Women Heavy Duty Nail Nippers Cutter for Pedicure Precision Ingrown Fingernails (Black),https://www.amazon.in/MAYCREATE%C2%AE-Clippers-Pedicure-Precision-Fingernails/dp/B07YD2B9MG,409,4.3,476,,https://m.media-amazon.com/images/I/410kuG20A1S._AC_UL320_.jpg,4.266952273354117,1.1222610710389458,1.1495681968972518
Amazon,Panache Ergonomic Design Nail Clipper,https://www.amazon.in/Panache-Ergonomic-Design-Nail-Clipper/dp/B00PAU1U18,99,4.0,243,,https://m.media-amazon.com/images/I/71wG1ceOFsL._AC_UL320_.jpg,3.876580894434948,2.072378227365669,1.4192319106867342
Amazon,"Beauté Secrets 15mm Wide Jaw Opening Nail Clippers for Thick Nails Fingernails and Toenails Clippers for Ingrown Toenails Oversized Stainless Steel Nail Clipper and Nail Filer Set, Black",https://www.amazon.in/Beaut%C3%A9-Secrets-Fingernails-Oversized-Stainless/dp/B08WKD4DY1,499,4.4,92,,https://m.media-amazon.com/images/I/61Zgyqzr7SL._AC_UL320_.jpg,3.8824831605174124,0.9244790525820936,0.9493538682047481
Amazon,"MAYCREATE® Toe Nail Clipper for Ingrown or Thick Toenails, 5PCS Stainless Steel Toenail Clipper, Professional Pedicure Tools Kit with Nail File (Black)",https://www.amazon.in/MAYCREATE%C2%AE-Toenails-Stainless-Professional-Pedicure/dp/B07WKLYN2Z,579,4.2,232,,https://m.media-amazon.com/images/I/513uz+Ac95L._AC_UL320_.jpg,4.059666954971978,0.8974058409387602,0.9780360399878971
Amazon,Anzailala Nail Cutter Fingernail Toenail Clipper Black Stainless Steel Sharp Nail Clippers for Men and Women,https://www.amazon.in/Anzailala-Black-Stainless-Steel-Clippers/dp/B09JWBCMJN,368,4.1,51,,https://m.media-amazon.com/images/I/31nAfK0YHgL._AC_UL320_.jpg,3.2668792816198904,0.9058305101062991,0.7907269936172792
Amazon,"Beauté Secrets Nail Cutter Set 3 Pieces, No Splash Fingernail Clipper Set With Nail Filer, Stainless Steel Nail Cutter for Men and Women",https://www.amazon.in/Beaut%C3%A9-Secrets-Fingernail-Clipper-Stainless/dp/B08K2T8B5W,599,4.2,124,,https://m.media-amazon.com/images/I/91UpKnKaoaL._AC_UL320_.jpg,3.849970170264923,0.8367230258955127,0.8956085498396719
Amazon,GUBB Curved Nail Clipper For Men & Women | Stainless Steel Nail Cutter That Fits in nails easily | Designed For Women & Men | Sharp blades | Made with stainless steel | For well-groomed nails,https://www.amazon.in/GUBB-Clipper-Curved-Cutter-Women/dp/B0834ZYWZC,185,4.0,1026,,https://m.media-amazon.com/images/I/41RuBCLO7rL._AC_UL320_.jpg,3.996852884989003,1.563039905965669,1.270788284101731
Amazon,iSweven Nail Cutter for men Toe Nail Cutting Clipper Trimmer Fingernail for Men Women Wide-Opening Sharp Jaws Stainless Steel for Thick Nails,https://www.amazon.in/iSweven-Cutting-Fingernail-Wide-Opening-Stainless/dp/B08616R74P,596,4.5,324,,https://m.media-amazon.com/images/I/61A7Uqj03kL._AC_UL320_.jpg,4.4189352067073315,0.9627915521935426,1.102690861028388
Amazon,GUBB Finger Nail Clipper For Men & Women With Keychain | Stainless Steel Nail Cutter,https://www.amazon.in/Gubb-Finger-Cutter-Clipper-Chain/dp/B01A0PQB48,84,4.1,641,,https://m.media-amazon.com/images/I/51y5WTLxk-L._AC_UL320_.jpg,4.085571595855359,2.3711058916289014,1.5999201434919683
Amazon,"Hudabeauty Manicure Pedicure Nail Tools With Leather Case Color May Vary, 16 Pcs",https://www.amazon.in/HudaBeauty-Manicure-Pedicure-Stainless-Professional/dp/B07S81MDJ7,298,4.0,3683,,https://m.media-amazon.com/images/I/71tVxqcnuGL._AC_UL320_.jpg,3.999994742106989,1.2325060381118373,1.129338033075256
Amazon,"VEGA Large Nail Clipper, Silver (Pack of 2)",https://www.amazon.in/VEGA-Large-Nail-Clipper-Silver/dp/B0876J8LZJ,250,4.2,58,,https://m.media-amazon.com/images/I/61ZSB30mzdL._AC_UL320_.jpg,3.432276879911974,1.1546492497824559,0.9379449722540857
Amazon,"Beauté Secrets Ultra Wide Jaw Opening Toenail Clippers Nail Clippers for Thick Nails Cutter for Ingrown Manicure Set, Pedicure Kit, Men & Women, Multicolor",https://www.amazon.in/Beaut%C3%A9-Secrets-Clippers-Manicure-Multicolor/dp/B08Z8271WP,526,4.4,69,,https://m.media-amazon.com/images/I/313NP7jbHHL._AC_UL320_.jpg,3.710621634672822,0.8605806314802275,0.8754119326401876
Amazon,"Kai Nail Clipper W001, White, 100 g",https://www.amazon.in/Kai-Japan-Nail-Clipper-White/dp/B01F5HTO86,350,4.0,776,,https://m.media-amazon.com/images/I/61aZT4hQ8xL._AC_UL320_.jpg,3.992011607172131,1.1349991606500152,1.081582300238874
Amazon,"lesgos Professional Surgical Grade Stainless Steel Ingrown Big Thick Nails Nippers Cutters with File for Elderly, Seniors, Men (Black)",https://www.amazon.in/lesgos-Professional-Surgical-Stainless-Ingrown/dp/B07PKSNN9P,499,4.0,98,,https://m.media-amazon.com/images/I/513ZSG9VzlL._AC_UL320_.jpg,3.5607620982444903,0.8478723113422582,0.8338312952929506
Amazon,DOCOSS- Pack Of 2-Quality Gold Nail Clippers Antique Nail Cutter Set Kit Fingernail Toe Nails Cutter With Filer For Man And Women,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTozMDE1ODgyMDc1MTYwNDU1OjE2NzIyMzI5OTE6c3BfYnRmOjIwMDMwNDAwNTgxNzk4OjowOjo&url=%2FDOCOSS-2-Quality-Clippers-Antique-Fingernail%2Fdp%2FB078Q8TSR6%2Fref%3Dsr_1_59_sspa%3Fkeywords%3Dnail%2Bcutter%26qid%3D1672232991%26refinements%3Dp_72%253A1318476031%26sr%3D8-59-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1,375,4.3,967,,https://m.media-amazon.com/images/I/61DF7qAhTUL._AC_UL320_.jpg,4.2958323210453155,1.1799658939784368,1.1867303640709597
Amazon,"Beauté Secrets Toenail Clippers for Thick or Ingrown Toenails Surgical Grade Nail Clippers, Silver",https://www.amazon.in/Beaut%C3%A9-Secrets-Clippers-Toenails-Surgical/dp/B08JZ1F3QX,499,4.3,206,,https://m.media-amazon.com/images/I/71n5kzJw2hL._AC_UL320_.jpg,4.1251973135749305,0.9822730315872663,1.0397545812168556
Amazon,BESTOPE Nail Clippers Set Fingernail and Toenail Clipper Cutter,https://www.amazon.in/BESTOPE-Clippers-Fingernail-Toenail-Clipper/dp/B01MZBI2AP,319,4.5,77,,https://m.media-amazon.com/images/I/71XIRp4eLZL._AC_UL320_.jpg,3.8649168344417553,1.151019228390266,1.0545118114733816
Amazon,"GUBB Nail Care Kit - Toe Nail Clipper, Finger Nail Cutter, Nail Filer & Flat Tweezer | Nail Clipper For Manicure, Nail Shaper for Smooth Nail Finish, Rust Resistant - Sharp & Durable Edge",https://www.amazon.in/GUBB-Finger-Cutter-Tweezer-Plucker/dp/B01M052J7I,238,4.2,301,,https://m.media-amazon.com/images/I/51AIVncz-pL._AC_UL320_.jpg,4.112517053143896,1.4179372129237227,1.2453924199352007
Amazon,DOCOSS Professional Rose Gold Nail Cutter Kit Set With Filer & Toenail Fingernail Clipper Stainless Steel Nail Clipper Set/Nail Cutter For Men Women (Rose Gold),https://www.amazon.in/DOCOSS-Professional-Toenail-Fingernail-Stainless/dp/B09414GF3F,449,4.0,68,,https://m.media-amazon.com/images/I/61soDezhScL._AC_UL320_.jpg,3.3647867453457745,0.8446409657537324,0.786436426597349
Amazon,Ankita 2 in 1 Manicure Pedicure Nail File Tool Cuticle Trimmer Cutter Remover for Women (NF2),https://www.amazon.in/Manicure-Pedicure-Cuticle-Trimmer-Creation/dp/B08B1X3Q4Y,65,4.0,705,,https://m.media-amazon.com/images/I/51sSueiS6BL._AC_UL320_.jpg,3.989311390518418,2.6319584315014346,1.6459151999797368
Amazon,"Beauté Secrets Nail Clipper/Nail Cutter with 360 Degree Rotating Head, Nail File, Sharp Tweezers Nail Cutter for Men & Women (Silver)",https://www.amazon.in/Beaut%C3%A9-Secrets-Clipper-Rotating-Tweezers/dp/B08WWYBFWN,499,4.1,41,,https://m.media-amazon.com/images/I/51jUEhbStmS._AC_UL320_.jpg,3.117670913504571,0.7423654741609611,0.6831391263889859
Amazon,"PANA USA Professional Stainless Steel Acrylic Nail Tips Clipper Cutter - False Nails/Fake Nails/Artificial Nails Trimmers for Nail Manicure Pedicure, Clip Tool for Home Nail Art DIY (Metallic Purple)",https://www.amazon.in/Professional-Stainless-Acrylic-Clipper-Cutter/dp/B08FXHRVHK,1269,4.8,234,,https://m.media-amazon.com/images/I/61JQRFutZ-L._AC_UL320_.jpg,4.641946872035682,0.6931179109992184,0.9828194269908085
Amazon,"Vepkuso Wide Jaw Opening Oversized Stainless Steel Toenail Cutter with Nail File For Thick Nail, Extra Large Fingernail Toenail Trimmer for Men & Women - Silver",https://www.amazon.in/Thick-Toenail-Clipper-Oversized-Fingernail/dp/B089N92NH8,2681,4.7,5042,,https://m.media-amazon.com/images/I/51KtjlXWIRL._AC_UL320_.jpg,4.699999382261736,0.482822122658373,0.8305415946266277
Amazon,"Wahl Nail Clipper, Large",https://www.amazon.in/Wahl-Nail-Clipper-Large/dp/B07F7YPRJW,475,4.5,31,,https://m.media-amazon.com/images/I/51e8omVw73L._AC_UL320_.jpg,3.200906538413429,0.7812030962988907,0.7194903568546994
Amazon,Dr.Nail Adjustable Acrylic Nail Clipper False Nails Cutter Fake Nail Stainless Steel Clippers Nail Tip Trimmer for Artificial Nail Art Manicure Tools Clip Tool (Peach Gold) ââ‚¬¦,https://www.amazon.in/Adjustable-Stainless-Clippers-Artificial-Manicure/dp/B08FYCGMZJ,1524,4.6,336,,https://m.media-amazon.com/images/I/41Kw0fzeCgL._AC_UL320_.jpg,4.523021764694921,0.6162741640037896,0.9029956624729645
Amazon,Kai HC1831 Seki Magoroku Easy Grip Nail Cutter (Size M),https://www.amazon.in/HC1831-Seki-Magoroku-Easy-Clipper/dp/B07M7ZNB8T,498,4.0,34,,https://m.media-amazon.com/images/I/51GBNUlptoL._AC_UL320_.jpg,2.9111141170702366,0.693876734743333,0.6166949603701429
Amazon,"Nail Clippers, Professional Grade Stainless Steel Fingernail Toenail Clippers for Thick Nails, 15mm Wide Jaw Opening Nail Cutter for Men and Women with Nail File",https://www.amazon.in/clippers-professional-stainless-fingernail-toenail/dp/B07DLT55W5,2222,4.7,100,,https://m.media-amazon.com/images/I/51YH8v62biL._AC_UL320_.jpg,4.19534134272,0.4734052192455548,0.7340976412923139
Amazon,"MILEILUOYUE Nail clippers set black stainless steel nail cutter& sharp oblique toe nail clipper & nail file 4 pieces, metal tin box for men and women suitable for gifts.",https://www.amazon.in/MILEILUOYUE-clippers-stainless-oblique-suitable/dp/B07WN92KDD,1699,4.6,7421,,https://m.media-amazon.com/images/I/71MeC0af1cL._AC_UL320_.jpg,4.599999979373628,0.5936068548790941,0.9013164333795951
Amazon,MR.GREEN Nail Clippers Anti Splash Fingernail Cutter Stainless Steel Manicure Tools Nail Scissors Detachable Design Nail Trimmer (Medium),https://www.amazon.in/MR-GREEN-Clippers-Fingernail-Stainless-Detachable/dp/B09BQWSKCG,2770,4.5,363,,https://m.media-amazon.com/images/I/51snRxvrbYL._AC_UL320_.jpg,4.435904316284662,0.44831167848954895,0.7553395095015814
Amazon,"Beauté Secrets Manicure Kit, pedicure tools for feet, Nail Clipper, Manicure Pedicure kit for women and Men, 18 Pieces,Perfect Gifts for Women and Men Rose Gold, Pink",https://www.amazon.in/Beaut%C3%A9-Secrets-Manicure-pedicure-Pedicure/dp/B08G1J1HRW,610,4.3,2284,,https://m.media-amazon.com/images/I/716QbUB4R8L._AC_UL320_.jpg,4.299899533465335,0.9260430104343472,1.0523104750749934
Amazon,"Beauté Secrets 18 in 1 Manicure Pedicure Kit with Nail Cutter , Scissors , Tweezers Knife, Ear Pick Eyebrow Utility Tools with Leather Case",https://www.amazon.in/Foolzy-Stainless-Utility-Grooming-Leather/dp/B079TPVM2F,420,4.2,1301,,https://m.media-amazon.com/images/I/91Z2dSqoihL._AC_UL320_.jpg,4.198657960067175,1.0897418222649191,1.1146597315458584
Amazon,"Kai Tsumekiri Nail Clipper, Green (Green)",https://www.amazon.in/Kai-Tsumekiri-Nail-Clipper-Green/dp/B07193BBPM,198,4.0,73,,https://m.media-amazon.com/images/I/51+LjobVOtL._AC_UL320_.jpg,3.405625078082854,1.287365917701725,0.9826929601136853
Amazon,"Beauté Secrets Manicure Set Nail Clippers, Stainless Steel Nail Scissors Grooming Kit with Peeling Knife, Nail Cleaning Knife, Acne needle, Blackhead Tool Leather Travel Case Perfect Gifts for Women and Men(Yellow)",https://www.amazon.in/Foolzy-MT-1A-Manicure-Set/dp/B079TN8VXW,525,4.2,1723,,https://m.media-amazon.com/images/I/81J9RUt0+7L._AC_UL320_.jpg,4.199601334959909,0.9749137161534714,1.0545353954239642
Amazon,"Kai Nail Clipper Easy Grip_M, Black, 100 g",https://www.amazon.in/Kai-Japan-Seki-Magoroku-Clipper/dp/B00E7MLGG4,390,4.0,62,,https://m.media-amazon.com/images/I/41rmq0xltAL._AC_UL320_.jpg,3.309776429712672,0.891464641972562,0.7947320472146114
Amazon,"Nail Clippers, 2 Pack Professional Fingernails & Toenails Clippers Ultra-sharp Manicure & Pedicure Cutter Tools Set with Longer Grip Handle for Women, Men, Baby",https://www.amazon.in/Cbiumpro-Clippers-Stainless-Steel-Metal/dp/B07QZV7485,1923,4.6,750,,https://m.media-amazon.com/images/I/61z6MB61G7L._AC_UL320_.jpg,4.58979606172006,0.556726012800477,0.8709318078581317
Amazon,"GLAMFIELDS Nail Clipper with Catcher, No Splash Fingernail Toenail Clipper Stainless Steel Nail Cutter Nail Trimmer for Men and Women, Packed with Leather Pouch, Silver",https://www.amazon.in/GLAMFIELDS-Clipper-Catcher-Fingernail-Stainless/dp/B07YKTRSFM,1917,4.5,3244,,https://m.media-amazon.com/images/I/61q689YnkML._AC_UL320_.jpg,4.4999863982794475,0.5466859490784949,0.8461554635294042
